Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2013,1000000,875000,1875000,0.015,0.5,No,No
2013,480000,1104264,1867830,0.014,0.4375,No,No
2013,1861250,0,1861250,0.015,0.6875,Yes,No
2013,761522,1096091,1857613,0.014,0.75,Yes,No
2013,840000,642500,1857500,0.015,0.25,No,No
2013,676647,1180838,1857485,0.015,0.25,No,No
2013,950000,800000,1850000,0.013,0.6875,Yes,No
2013,650000,300000,1845000,0.014,0.75,Yes,No
2013,757436,1079745,1837181,0.013,0.25,No,No
2013,1500000,333333,1833333,0.015,0.5,No,No
2013,1000000,833333,1833333,0.015,0.4375,No,No
2013,925000,407312,1832312,0.014,0.75,Yes,No
2013,984548,844096,1828644,0.015,0.5,No,No
2013,405000,1423000,1828000,0.014,0.5,No,No
2013,925000,650000,1825000,0.015,0.4375,No,No
2013,950000,475000,1825000,0.015,0.5625,Yes,No
2013,753350,1063400,1816750,0.015,0.4375,No,No
2013,1100000,666666,1816666,0.015,0.4375,No,No
2013,975182,825364,1800546,0.014,0.53125,Yes,No
2013,750000,1000000,1800000,0.013,0.6875,Yes,No
2013,750000,500000,1800000,0.013,0.6875,Yes,No
2013,1000000,700000,1800000,0.014,0.25,No,No
2013,1300000,500000,1800000,0.015,0.5625,Yes,No
2013,750000,1000000,1785000,0.014,0.5,No,No
2013,900000,233333,1783333,0.014,0.75,Yes,No
2013,745177,1030709,1775886,0.014,0.5,No,No
2013,630000,1045500,1764905,0.014,0.5,No,No
2013,1425000,337500,1762500,0.014,0.5,No,No
2013,741091,1014364,1755455,0.014,0.75,Yes,No
2013,1475000,250000,1750000,0.012,0.25,No,No
2013,1450000,250000,1750000,0.013,0.34375,No,No
2013,1000000,250000,1750000,0.014,0.25,No,No
2013,1000000,250000,1750000,0.012,0.8125,Yes,No
2013,405000,1341273,1746273,0.014,0.75,Yes,No
2013,715000,0,1736397,0.014,0.5,No,No
2013,737004,998016,1735020,0.014,0.125,No,No
2013,1300000,400000,1725000,0.013,0.5,No,No
2013,732918,981673,1714591,0.013,0.6875,Yes,No
2013,405000,1308584,1713584,0.014,0.6875,Yes,No
2013,730875,973500,1704375,0.013,0.53125,Yes,No
2013,800000,900000,1700000,0.014,0.6875,Yes,No
2013,630000,1040075,1670075,0.013,0.5,No,No
2013,1000000,666667,1666667,0.013,0.625,No,No
2013,950000,400000,1650000,0.013,0.6875,Yes,No
2013,1100000,395000,1645000,0.013,0.5,No,No
2013,714479,907918,1622397,0.012,0.34375,No,No
2013,405000,1210509,1615509,0.012,0.375,No,No
2013,1000000,500000,1600000,0.013,0.625,No,No
2013,750000,250000,1600000,0.012,0.6875,Yes,No
2013,1000000,0,1600000,0.012,0.6875,Yes,No
2013,850000,600000,1600000,0.013,0.75,Yes,No
2013,405000,1177818,1582818,0.013,0.5,No,No
2013,1129412,400000,1579412,0.014,0.1875,No,No
2013,1475000,75000,1575000,0.012,0.625,No,No
2013,1350000,204600,1554600,0.012,0.75,Yes,No
2013,1323000,228030,1551030,0.011,0.6875,Yes,No
2013,1000000,550000,1550000,0.014,0.1875,No,No
2013,1323000,225666,1548666,0.011,0.8125,Yes,No
2013,1323000,223750,1546750,0.012,0.25,No,No
2013,698524,844096,1542620,0.011,0.25,No,No
2013,405000,1136955,1541955,0.012,0.75,Yes,No
2013,1323000,214625,1537625,0.012,0.5,No,No
2013,1323000,202125,1525125,0.012,0.5625,Yes,No
2013,693841,825364,1519205,0.012,0.4375,No,No
2013,405000,1112436,1517436,0.012,0.4375,No,No
2013,1323000,191750,1514750,0.012,0.25,No,No
2013,405000,1104264,1509264,0.012,0.5,No,No
2013,840000,666666,1506666,0.012,0.5,No,No
2013,1000000,0,1506250,0.012,0.5,No,No
2013,1323000,183037,1506037,0.011,0.8125,Yes,No
2013,1323000,181050,1504050,0.012,0.625,No,No
2013,405000,1096091,1501091,0.011,0.6875,Yes,No
2013,1075000,200000,1500000,0.01,0.25,No,No
2013,1000000,500000,1500000,0.012,0.5,No,No
2013,635000,365000,1500000,0.014,0.1875,No,No
2013,1100000,300000,1500000,0.012,0.5,No,No
2013,1150000,0,1500000,0.014,0.1875,No,No
2013,1275000,200000,1500000,0.01,0.25,No,No
2013,1000000,500000,1500000,0.012,0.6875,Yes,No
2013,800000,550000,1500000,0.012,0.25,No,No
2013,900000,600000,1500000,0.012,0.625,No,No
2013,1200000,300000,1500000,0.012,0.4375,No,No
2013,1500000,0,1500000,0.011,0.25,No,No
2013,1000000,0,1500000,0.011,0.8125,Yes,No
2013,750000,750000,1500000,0.012,0.5,No,No
2013,1323000,174250,1497250,0.011,0.25,No,No
2013,1323000,169825,1492825,0.012,0.5,No,No
2013,1323000,166285,1489285,0.012,0.6875,Yes,No
2013,405000,1079745,1484745,0.012,0.25,No,No
2013,715000,400000,1473750,0.011,0.6875,Yes,No
2013,405000,1063400,1468400,0.011,0.34375,No,No
2013,655000,580000,1460000,0.012,0.4375,No,No
2013,900000,558333,1458333,0.012,0.5,No,No
2013,1323000,132500,1455500,0.013,0.1875,No,No
2013,1323000,131785,1454785,0.011,0.4375,No,No
2013,1323000,128871,1451871,0.011,0.25,No,No
2013,630000,785000,1450000,0.012,0.4375,No,No
2013,1323000,126793,1449793,0.011,0.5,No,No
2013,405000,1030708,1435708,0.011,0.6875,Yes,No
2013,853105,581029,1434134,0.011,0.375,No,No
2013,749018,573036,1422054,0.011,0.6875,Yes,No
2013,405000,1014364,1419364,0.011,0.34375,No,No
2013,865000,500000,1415000,0.011,0.5,No,No
2013,630000,678333,1408333,0.011,0.25,No,No
2013,715000,135000,1406250,0.011,0.25,No,No
2013,1300000,105000,1405000,0.01,0.8125,Yes,Yes
2013,405000,998016,1403016,0.011,0.53125,Yes,No
2013,630000,560000,1400000,0.01,0.6875,Yes,No
2013,1100000,0,1400000,0.01,0.25,No,No
2013,1000000,0,1400000,0.01,0.8125,Yes,No
2013,740844,556691,1397535,0.011,0.75,Yes,No
2013,762750,550500,1388250,0.01,0.25,No,No
2013,405000,981673,1386673,0.011,0.125,No,No
2013,405000,973500,1378500,0.01,0.8125,Yes,No
2013,925000,451154,1376154,0.011,0.4375,No,No
2013,1323000,51725,1374725,0.01,0.6875,Yes,No
2013,1323000,47825,1370825,0.011,0.5625,Yes,No
2013,1323000,45606,1368606,0.01,0.53125,Yes,No
2013,780221,535442,1365663,0.011,0.625,No,No
2013,1323000,37462,1360462,0.01,0.53125,Yes,No
2013,1023088,333333,1356421,0.011,0.5,No,No
2013,821500,531875,1353375,0.01,0.4375,No,No
2013,1323000,28000,1351000,0.01,0.375,No,No
2013,1000000,150000,1350000,0.011,0.75,Yes,No
2013,900000,450000,1350000,0.011,0.125,No,No
2013,822864,520731,1343595,0.01,0.4375,No,No
2013,715000,0,1340000,0.01,0.6875,Yes,No
2013,1000000,333333,1333333,0.011,0.125,No,No
2013,1300000,28946,1328946,0.01,0.75,Yes,No
2013,900000,0,1328125,0.01,0.5,No,No
2013,766327,507654,1323981,0.011,0.5,No,No
2013,1323000,0,1323000,0.012,0.1875,No,No
2013,1323000,0,1323000,0.012,0.1875,No,No
2013,1323000,0,1323000,0.011,0.6875,Yes,No
2013,1323000,0,1323000,0.011,0.6875,Yes,No
2013,1323000,0,1323000,0.01,0.25,No,No
2013,1323000,0,1323000,0.01,0.25,No,No
2013,1323000,0,1323000,0.011,0.4375,No,No
2013,1323000,0,1323000,0.01,0.53125,Yes,No
2013,823000,500000,1323000,0.011,0.5,No,No
2013,1323000,0,1323000,0.011,0.5,No,No
2013,1323000,0,1323000,0.01,0.5,No,No
2013,1321354,0,1321354,0.011,0.6875,Yes,No
2013,650000,666666,1316666,0.011,0.5625,Yes,No
2013,405000,907918,1312918,0.01,0.34375,No,No
2013,630000,575000,1305000,0.01,0.34375,No,No
2013,1050000,200000,1300000,0.01,0.625,No,No
2013,715000,0,1300000,0.009,0.25,No,No
2013,700000,600000,1300000,0.009,0.625,Yes,No
2013,697000,600000,1297000,0.009,0.625,Yes,No
2013,1000000,283333,1283333,0.01,0.5,No,No
2013,802000,297867,1281867,0.01,0.125,No,No
2013,1150000,0,1281250,0.01,0.6875,Yes,No
2013,405000,873188,1278188,0.01,0.4375,No,No
2013,1075000,166666,1266666,0.01,0.5,No,No
2013,745896,466791,1262687,0.01,0.34375,No,No
2013,1025000,133333,1258333,0.01,0.75,Yes,No
2013,1257000,0,1257000,0.009,0.25,No,No
2013,1000000,250000,1250000,0.011,0.1875,No,No
2013,850000,0,1250000,0.01,0.6875,Yes,No
2013,950000,250000,1250000,0.01,0.34375,No,No
2013,1250000,0,1250000,0.009,0.25,No,No
2013,1100000,150000,1250000,0.01,0.5,No,No
2013,750000,500000,1250000,0.01,0.5625,Yes,No
2013,850000,400000,1250000,0.01,0.5625,Yes,No
2013,950000,200000,1250000,0.01,0.5,No,No
2013,1100000,150000,1250000,0.009,0.4375,No,No
2013,405000,844096,1249096,0.01,0.5,No,No
2013,815000,166666,1231666,0.009,0.8125,Yes,No
2013,405000,825364,1230364,0.01,0.5,No,No
2013,634845,589382,1224227,0.01,0.4375,No,No
2013,630000,252500,1222500,0.01,0.6875,Yes,No
2013,715000,500000,1215000,0.01,0.4375,No,No
2013,632802,581209,1214011,0.01,0.6875,Yes,No
2013,779375,433750,1213125,0.009,0.8125,Yes,No
2013,850000,358333,1208333,0.01,0.25,No,No
2013,630759,573036,1203795,0.01,0.5,No,No
2013,800000,400000,1200000,0.009,0.8125,Yes,No
2013,900000,200000,1200000,0.009,0.8125,Yes,No
2013,630000,518750,1198750,0.009,0.25,No,No
2013,771000,417000,1188000,0.008,0.8125,Yes,No
2013,480000,556691,1183363,0.008,0.8125,Yes,No
2013,625038,550153,1175191,0.009,0.25,No,No
2013,850000,325000,1175000,0.009,0.5,No,No
2013,1000000,166667,1166667,0.009,0.5,No,No
2013,715000,450000,1165000,0.009,0.625,No,No
2013,725000,250000,1162500,0.009,0.75,Yes,No
2013,1000000,0,1162500,0.009,0.5,No,No
2013,621361,535442,1156803,0.008,0.25,No,No
2013,759118,393437,1152555,0.009,0.4375,No,No
2013,893000,250000,1143000,0.009,0.75,Yes,No
2013,480000,517331,1134163,0.009,0.4375,No,No
2013,800000,333333,1133333,0.009,0.625,No,No
2013,750946,376891,1127837,0.009,0.25,No,No
2013,840000,285833,1125833,0.009,0.25,No,No
2013,725000,375000,1125000,0.009,0.4375,No,No
2013,750000,375000,1125000,0.009,0.6875,Yes,No
2013,750000,375000,1125000,0.009,0.5625,Yes,No
2013,840000,285000,1125000,0.009,0.5,No,No
2013,564414,507655,1122069,0.009,0.75,Yes,No
2013,715000,0,1115000,0.008,0.6875,Yes,No
2013,1100000,10842,1110842,0.008,0.625,Yes,No
2013,561145,494578,1105723,0.008,0.375,No,No
2013,765000,240000,1105000,0.008,0.53125,Yes,No
2013,750000,300000,1100000,0.009,0.75,Yes,No
2013,750000,300000,1100000,0.009,0.75,Yes,No
2013,850000,250000,1100000,0.009,0.75,Yes,No
2013,1000000,100000,1100000,0.009,0.5,No,No
2013,840000,243750,1093750,0.009,0.5,No,No
2013,1000000,66666,1091666,0.009,0.625,No,No
2013,607466,479867,1087333,0.008,0.5,No,No
2013,734600,344200,1078800,0.009,0.5625,Yes,No
2013,630000,418750,1078750,0.008,0.25,No,No
2013,715000,285000,1075000,0.009,0.125,No,No
2013,554197,466791,1070988,0.008,0.5,No,No
2013,715000,250000,1065000,0.009,0.25,No,No
2013,885000,176667,1061667,0.008,0.375,No,No
2013,1061510,0,1061510,0.008,0.75,Yes,No
2013,630000,430000,1060000,0.008,0.8125,Yes,No
2013,715000,196154,1056919,0.01,0.1875,No,No
2013,591083,454331,1055414,0.008,0.6875,Yes,No
2013,555000,0,1055000,0.008,0.25,No,No
2013,725512,326025,1051537,0.008,0.25,No,No
2013,900000,100000,1050000,0.007,0.25,No,No
2013,915000,125000,1050000,0.008,0.34375,No,No
2013,750000,300000,1050000,0.008,0.5,No,No
2013,824000,200000,1049000,0.008,0.4375,No,No
2013,940000,100000,1040000,0.007,0.625,Yes,No
2013,596719,436879,1033598,0.008,0.5,No,No
2013,850000,175000,1025000,0.008,0.4375,No,No
2013,1016458,0,1016458,0.008,0.25,No,No
2013,815000,150000,1015000,0.008,0.75,Yes,No
2013,840000,75000,1015000,0.007,0.8125,Yes,No
2013,630000,371000,1013500,0.008,0.34375,No,No
2013,630000,382000,1012000,0.008,0.4375,No,No
2013,542020,418081,1010101,0.007,0.625,Yes,No
2013,542780,465483,1008263,0.009,0.1875,No,No
2013,660082,295164,1005246,0.008,0.5,No,No
2013,940000,65000,1005000,0.008,0.6875,Yes,No
2013,700000,300000,1000000,0.008,0.4375,No,No
2013,715000,0,1000000,0.008,0.75,Yes,No
2013,840000,160000,1000000,0.008,0.125,No,No
2013,1000000,0,1000000,0.007,0.25,No,No
2013,850000,150000,1000000,0.008,0.625,No,No
2013,900000,100000,1000000,0.007,0.8125,Yes,No
2013,900000,100000,1000000,0.007,0.625,Yes,No
2013,800000,200000,1000000,0.007,0.4375,No,No
2013,725000,250000,1000000,0.008,0.75,Yes,No
2013,850000,100000,1000000,0.008,0.75,Yes,No
2013,630000,366666,996666,0.009,0.1875,No,No
2013,405000,589382,994382,0.007,0.25,No,No
2013,840000,0,991176,0.007,0.8125,Yes,No
2013,405000,581209,986209,0.007,0.4375,No,No
2013,630000,355000,985000,0.008,0.5,No,No
2013,720000,100000,985000,0.008,0.25,No,No
2013,865000,120000,985000,0.008,0.5,No,No
2013,630000,333333,983333,0.009,0.1875,No,No
2013,715000,250000,980000,0.008,0.4375,No,No
2013,585809,393236,979045,0.007,0.8125,Yes,Yes
2013,405000,573036,978036,0.007,0.625,Yes,No
2013,715000,0,966000,0.007,0.6875,Yes,No
2013,825000,137500,962500,0.008,0.5,No,No
2013,405000,556691,961691,0.008,0.4375,No,No
2013,840000,120000,960000,0.009,0.1875,No,No
2013,581772,376891,958663,0.007,0.75,Yes,No
2013,643736,262473,956209,0.007,0.6875,Yes,No
2013,405000,550153,955153,0.007,0.6875,Yes,No
2013,700000,155000,955000,0.007,0.8125,Yes,Yes
2013,630000,322500,952500,0.008,0.75,Yes,No
2013,750000,200000,950000,0.008,0.5,No,No
2013,840000,110000,950000,0.008,0.5625,Yes,No
2013,589650,254300,943950,0.007,0.75,Yes,No
2013,405000,535440,940440,0.008,0.5625,Yes,No
2013,555000,242060,939258,0.008,0.4375,No,No
2013,577636,360545,938181,0.008,0.5625,Yes,No
2013,850000,62500,937500,0.006,0.25,No,No
2013,800000,112500,937500,0.008,0.4375,No,No
2013,715000,166666,931666,0.007,0.5,No,No
2013,683112,241224,924336,0.008,0.5,No,No
2013,715000,208333,923333,0.008,0.4375,No,No
2013,715000,75000,921250,0.007,0.6875,Yes,No
2013,630000,290000,920000,0.007,0.53125,Yes,No
2013,840000,0,915000,0.007,0.25,No,No
2013,405000,507655,912655,0.007,0.5,No,No
2013,630000,280000,910000,0.007,0.5,No,No
2013,602500,230000,907500,0.007,0.25,No,No
2013,800000,100000,900000,0.008,0.1875,No,No
2013,800000,0,900000,0.007,0.25,No,No
2013,630000,0,900000,0.007,0.8125,Yes,Yes
2013,674938,224878,899816,0.007,0.125,No,No
2013,405000,494578,899578,0.007,0.75,Yes,No
2013,630000,269250,899250,0.007,0.125,No,No
2013,569464,327855,897319,0.007,0.53125,Yes,No
2013,715000,65000,892500,0.007,0.4375,No,No
2013,671670,218340,890010,0.007,0.5625,Yes,No
2013,555000,333333,888333,0.007,0.75,Yes,No
2013,630000,256250,886250,0.007,0.5,No,No
2013,405000,479868,884868,0.007,0.375,No,No
2013,539812,344200,884012,0.007,0.4375,No,No
2013,669217,213435,882652,0.007,0.5,No,No
2013,668402,211802,880204,0.007,0.5,No,No
2013,630000,250000,880000,0.007,0.6875,Yes,No
2013,630000,250000,880000,0.007,0.4375,No,No
2013,630000,250000,880000,0.006,0.8125,Yes,Yes
2013,565377,311509,876886,0.006,0.4375,No,No
2013,666766,208531,875297,0.007,0.53125,Yes,No
2013,405000,466791,871791,0.007,0.25,No,No
2013,630000,240000,870000,0.007,0.75,Yes,No
2013,870000,0,870000,0.007,0.375,No,No
2013,715000,125000,865000,0.007,0.75,Yes,No
2013,405000,454331,859331,0.006,0.25,No,No
2013,561455,295164,856619,0.006,0.6875,Yes,No
2013,750000,0,850000,0.007,0.34375,No,No
2013,800000,0,850000,0.006,0.4375,No,No
2013,630000,216000,846000,0.006,0.375,No,No
2013,405000,436879,841879,0.007,0.75,Yes,No
2013,840000,0,840000,0.006,0.8125,Yes,Yes
2013,557205,278818,836023,0.007,0.4375,No,No
2013,630000,205812,835812,0.006,0.4375,No,No
2013,715000,62500,827500,0.006,0.5,No,No
2013,630000,197125,827125,0.007,0.125,No,No
2013,715000,81250,821250,0.006,0.53125,Yes,No
2013,620000,171023,816023,0.006,0.625,No,No
2013,553118,262473,815591,0.007,0.25,No,No
2013,715000,100000,815000,0.006,0.5,No,No
2013,650000,162500,812500,0.007,0.1875,No,No
2013,620313,165625,810938,0.007,0.5,No,No
2013,643500,162000,805500,0.006,0.75,Yes,No
2013,480000,254300,805375,0.006,0.5,No,No
2013,642984,160969,803953,0.006,0.75,Yes,No
2013,715000,50000,800000,0.006,0.4375,No,No
2013,725000,50000,800000,0.006,0.25,No,No
2013,549848,249396,799244,0.006,0.8125,Yes,No
2013,405000,393236,798236,0.006,0.625,No,No
2013,639934,154868,794802,0.005,0.25,No,No
2013,651156,142509,793665,0.006,0.4375,No,No
2013,630000,160554,790554,0.006,0.25,No,No
2013,547806,241224,789030,0.006,0.25,No,No
2013,405000,376891,781891,0.006,0.375,No,No
2013,630000,150000,780000,0.006,0.5,No,No
2013,710000,65000,775000,0.006,0.25,No,No
2013,750000,25000,775000,0.006,0.6875,Yes,No
2013,675000,0,775000,0.006,0.25,No,No
2013,555000,125000,773756,0.006,0.8125,Yes,Yes
2013,493720,224878,768598,0.005,0.625,Yes,No
2013,630000,137500,767500,0.006,0.8125,Yes,Yes
2013,405000,360544,765544,0.006,0.5,No,No
2013,715000,50000,765000,0.005,0.25,No,No
2013,715000,0,765000,0.006,0.75,Yes,No
2013,630000,135000,765000,0.006,0.34375,No,No
2013,1000000,0,764706,0.006,0.4375,No,No
2013,630000,133735,763735,0.006,0.125,No,No
2013,625000,135725,760725,0.006,0.25,No,No
2013,542085,218340,760425,0.006,0.5,No,No
2013,630000,110000,760000,0.006,0.6875,Yes,No
2013,628124,131250,759374,0.006,0.25,No,No
2013,630000,126500,756500,0.006,0.5625,Yes,No
2013,630000,125000,755000,0.006,0.5,No,No
2013,490859,213436,754295,0.006,0.75,Yes,No
2013,540451,211802,752253,0.006,0.53125,Yes,No
2013,630000,120795,750795,0.006,0.25,No,No
2013,630000,120025,750025,0.006,0.125,No,No
2013,750000,0,750000,0.005,0.25,No,No
2013,405000,344200,749200,0.006,0.5,No,No
2013,539633,208533,748166,0.006,0.4375,No,No
2013,555000,167812,747812,0.005,0.6875,Yes,No
2013,742772,0,742772,0.006,0.5,No,No
2013,630000,112500,742500,0.006,0.5625,Yes,No
2013,580000,154359,734359,0.005,0.4375,No,No
2013,405000,327852,732852,0.006,0.4375,No,No
2013,555000,151594,731594,0.007,0.1875,No,No
2013,555000,175000,730000,0.006,0.4375,No,No
2013,630000,100000,730000,0.006,0.5,No,No
2013,630000,100000,730000,0.005,0.625,Yes,No
2013,630000,0,730000,0.005,0.625,Yes,No
2013,630000,70000,730000,0.006,0.5,No,No
2013,617922,110845,728767,0.005,0.25,No,No
2013,555000,173750,728750,0.005,0.8125,Yes,No
2013,580000,144567,724567,0.006,0.4375,No,No
2013,555000,143813,723813,0.006,0.4375,No,No
2013,615012,105027,720039,0.005,0.25,No,No
2013,715000,5000,720000,0.005,0.625,Yes,No
2013,555000,138986,718986,0.005,0.6875,Yes,No
2013,405000,311509,716509,0.006,0.5,No,No
2013,715000,0,715000,0.006,0.6875,Yes,No
2013,715000,0,715000,0.005,0.53125,Yes,No
2013,715000,0,715000,0.006,0.625,No,No
2013,715000,0,715000,0.005,0.25,No,No
2013,715000,0,715000,0.006,0.625,No,No
2013,715000,0,715000,0.005,0.8125,Yes,No
2013,715000,0,715000,0.006,0.75,Yes,No
2013,555000,112500,707500,0.006,0.5,No,No
2013,705797,0,705797,0.005,0.6875,Yes,No
2013,555000,149719,704719,0.006,0.75,Yes,No
2013,527000,175826,702826,0.006,0.6875,Yes,No
2013,555000,146517,701517,0.006,0.5625,Yes,No
2013,405000,295164,700164,0.006,0.1875,No,No
2013,630000,35000,700000,0.005,0.6875,Yes,No
2013,555000,133400,698400,0.005,0.5,No,No
2013,499000,167794,696794,0.006,0.4375,No,No
2013,630000,66666,696666,0.005,0.34375,No,No
2013,555000,140810,695810,0.006,0.5,No,No
2013,630000,65000,695000,0.005,0.5,No,No
2013,630000,63750,693750,0.006,0.125,No,No
2013,555000,136035,691035,0.006,0.5625,Yes,No
2013,505000,174250,689250,0.005,0.34375,No,No
2013,515000,172708,687708,0.005,0.8125,Yes,No
2013,555000,130300,685300,0.006,0.5,No,No
2013,405000,278818,683818,0.005,0.75,Yes,No
2013,526217,154868,681085,0.005,0.8125,Yes,Yes
2013,510000,171023,681023,0.005,0.125,No,No
2013,630000,0,680000,0.005,0.75,Yes,No
2013,630000,50000,680000,0.005,0.625,No,No
2013,630000,47937,677937,0.005,0.5,No,No
2013,480000,167813,677813,0.005,0.375,No,No
2013,555000,121500,676500,0.005,0.8125,Yes,Yes
2013,555000,121106,676106,0.005,0.375,No,No
2013,509913,165625,675538,0.005,0.25,No,No
2013,555000,120362,675362,0.005,0.6875,Yes,No
2013,630000,45000,675000,0.005,0.5625,Yes,No
2013,555000,119350,674350,0.005,0.25,No,No
2013,500000,164081,674081,0.006,0.1875,No,No
2013,555000,118607,673607,0.005,0.625,No,No
2013,555000,118172,673172,0.005,0.25,No,No
2013,715000,0,672941,0.005,0.8125,Yes,Yes
2013,715000,0,672941,0.005,0.5,No,No
2013,630000,42871,672871,0.005,0.625,Yes,No
2013,555000,117563,672563,0.006,0.1875,No,No
2013,630000,20000,670000,0.005,0.34375,No,No
2013,500000,159520,669520,0.005,0.5,No,No
2013,555000,113850,668850,0.005,0.4375,No,No
2013,555000,113750,668750,0.005,0.8125,Yes,No
2013,405000,262473,667473,0.005,0.6875,Yes,No
2013,331941,333333,665274,0.005,0.5,No,No
2013,630000,35000,665000,0.005,0.5,No,No
2013,555000,109805,664805,0.005,0.75,Yes,No
2013,480000,144490,664490,0.005,0.5,No,No
2013,480000,159375,664375,0.005,0.6875,Yes,No
2013,555000,108716,663716,0.005,0.625,Yes,No
2013,555000,108023,663023,0.005,0.4375,No,No
2013,630000,32500,662500,0.005,0.25,No,No
2013,630000,30150,660150,0.005,0.75,Yes,No
2013,555000,105027,660027,0.005,0.625,Yes,No
2013,405000,254300,659300,0.005,0.5,No,No
2013,555000,101888,656888,0.005,0.34375,No,No
2013,555000,101250,656250,0.005,0.25,No,No
2013,630000,26212,656212,0.005,0.8125,Yes,Yes
2013,500000,135880,655880,0.004,0.625,Yes,No
2013,555000,100833,655833,0.005,0.4375,No,No
2013,555000,100125,655125,0.005,0.5,No,No
2013,630000,25075,655075,0.005,0.53125,Yes,No
2013,630000,0,655000,0.005,0.5,No,No
2013,405000,249396,654396,0.005,0.75,Yes,No
2013,500000,154359,654359,0.005,0.125,No,No
2013,630000,23129,653129,0.005,0.34375,No,No
2013,555000,97875,652875,0.005,0.5,No,No
2013,495000,147239,652239,0.005,0.5,No,No
2013,555000,96000,651000,0.005,0.8125,Yes,No
2013,850000,0,650000,0.005,0.4375,No,No
2013,650000,0,650000,0.005,0.125,No,No
2013,630000,0,650000,0.005,0.6875,Yes,No
2013,480000,160969,648469,0.005,0.5625,Yes,No
2013,405000,241224,646224,0.005,0.5,No,No
2013,630000,15455,645455,0.005,0.25,No,No
2013,630000,0,645000,0.005,0.625,No,No
2013,630000,0,645000,0.005,0.6875,Yes,No
2013,614243,0,644243,0.005,0.6875,Yes,No
2013,490000,143813,643813,0.005,0.5,No,No
2013,630000,12590,642590,0.005,0.53125,Yes,No
2013,840000,0,642353,0.005,0.6875,Yes,No
2013,630000,12250,642250,0.005,0.625,No,No
2013,500000,141890,641890,0.005,0.4375,No,No
2013,630000,11309,641309,0.005,0.6875,Yes,No
2013,587562,50125,637687,0.005,0.75,Yes,No
2013,480000,137278,637278,0.005,0.4375,No,No
2013,500000,136345,636345,0.005,0.5,No,No
2013,840000,65000,635000,0.005,0.625,No,No
2013,405000,229782,634782,0.005,0.125,No,No
2013,490000,140813,630813,0.005,0.6875,Yes,No
2013,555000,75145,630145,0.005,0.53125,Yes,No
2013,630000,0,630000,0.005,0.75,Yes,No
2013,630000,0,630000,0.005,0.4375,No,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.4375,No,No
2013,630000,0,630000,0.006,0.1875,No,No
2013,630000,0,630000,0.004,0.25,No,No
2013,630000,0,630000,0.004,0.25,No,No
2013,630000,0,630000,0.005,0.6875,Yes,No
2013,630000,0,630000,0.005,0.6875,Yes,No
2013,630000,0,630000,0.005,0.75,Yes,No
2013,630000,0,630000,0.005,0.25,No,No
2013,630000,0,630000,0.005,0.34375,No,No
2013,630000,0,630000,0.005,0.34375,No,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.4375,No,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.5625,Yes,No
2013,630000,0,630000,0.005,0.5625,Yes,No
2013,630000,0,630000,0.005,0.6875,Yes,No
2013,630000,0,630000,0.005,0.6875,Yes,No
2013,630000,0,630000,0.005,0.25,No,No
2013,630000,0,630000,0.005,0.25,No,No
2013,630000,0,630000,0.004,0.625,Yes,No
2013,630000,0,630000,0.005,0.375,No,No
2013,630000,0,630000,0.005,0.75,Yes,No
2013,630000,0,630000,0.005,0.5,No,No
2013,630000,0,630000,0.005,0.75,Yes,No
2013,405000,224878,629878,0.005,0.8125,Yes,No
2013,480000,135725,628225,0.005,0.6875,Yes,No
2013,405000,218340,623340,0.005,0.75,Yes,No
2013,940000,65000,620000,0.005,0.5,No,No
2013,840000,65000,620000,0.005,0.5,No,No
2013,940000,65000,620000,0.005,0.4375,No,No
2013,715000,65000,620000,0.005,0.5,No,No
2013,715000,65000,620000,0.005,0.4375,No,No
2013,715000,65000,620000,0.005,0.4375,No,No
2013,715000,65000,620000,0.005,0.4375,No,No
2013,840000,25000,620000,0.005,0.4375,No,No
2013,715000,65000,620000,0.005,0.6875,Yes,No
2013,555000,65000,620000,0.005,0.75,Yes,No
2013,715000,65000,620000,0.005,0.125,No,No
2013,940000,65000,620000,0.005,0.6875,Yes,No
2013,840000,0,620000,0.005,0.25,No,No
2013,840000,65000,620000,0.005,0.34375,No,No
2013,840000,65000,620000,0.005,0.4375,No,No
2013,840000,0,620000,0.005,0.4375,No,No
2013,715000,65000,620000,0.005,0.8125,Yes,Yes
2013,840000,65000,620000,0.005,0.625,No,No
2013,840000,40000,620000,0.005,0.6875,Yes,No
2013,715000,35000,620000,0.005,0.6875,Yes,No
2013,840000,65000,620000,0.004,0.625,Yes,No
2013,940000,65000,620000,0.005,0.4375,No,No
2013,840000,65000,620000,0.005,0.4375,No,No
2013,715000,35000,620000,0.005,0.5,No,No
2013,940000,0,620000,0.005,0.5,No,No
2013,715000,50000,620000,0.005,0.5,No,No
2013,840000,65000,620000,0.005,0.5,No,No
2013,840000,65000,620000,0.005,0.75,Yes,No
2013,715000,65000,620000,0.005,0.5,No,No
2013,715000,65000,620000,0.005,0.5,No,No
